date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
2021-04-30,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,4,120,0,0.6000000000000427,18.19999999999999,0.34228333504685043,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,18.19999999999999
2021-04-30,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,4,120,0,0.7600000000000144,2.7600000000000144,0.07586833849295035,0.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,2.7600000000000144
2021-04-30,Uttarakhand,Statewide,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,4,120,0,22.65,64.57000000000001,1.736852083575239,0.0,0.8660254037844387,-0.4999999999999998,0.78,0.0,0.0,64.57000000000001
2021-05-01,Manipur,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,121,0,10.129999999999992,38.09999999999999,2.149611586546092,0.0,0.49999999999999994,-0.8660254037844387,5.92,0.0,0.0,38.09999999999999
2021-05-02,Karnataka,Statewide,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,122,0,15.860000000000014,55.930000000000014,2.559002537677531,0.0,0.49999999999999994,-0.8660254037844387,3.27,0.0,0.0,55.930000000000014
2021-05-03,Andhra Pradesh,Statewide,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,123,0,3.969999999999973,29.79,0.4669059443248005,0.0,0.49999999999999994,-0.8660254037844387,0.36,0.0,0.0,29.79
2021-05-03,Chhattisgarh,Statewide,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,123,0,3.3800000000000137,16.35,0.5979840205096681,0.0,0.49999999999999994,-0.8660254037844387,0.74,0.0,0.0,16.35
2021-05-04,Manipur,Statewide,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,124,0,24.029999999999994,53.649999999999984,5.621016774185309,0.0,0.49999999999999994,-0.8660254037844387,12.8,0.0,0.0,53.649999999999984
2021-05-04,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,124,0,0.05999999999985789,0.27,0.007784100268689984,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.27
2021-05-04,West Bengal,Statewide,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,124,0,29.73,62.480000000000004,7.135520733554316,0.0,0.49999999999999994,-0.8660254037844387,17.12,0.0,0.0,62.480000000000004
2021-05-05,Kerala,Statewide,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,125,0,39.05999999999996,146.94000000000003,6.497412785683464,0.0,0.49999999999999994,-0.8660254037844387,5.89,0.0,0.0,146.94000000000003
2021-05-07,Andhra Pradesh,Statewide,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,127,0,5.359999999999973,33.32,0.9455701172323844,0.0,0.49999999999999994,-0.8660254037844387,0.08,0.0,0.0,33.32
2021-05-07,Himachal Pradesh,Statewide,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,127,0,20.670000000000016,125.31,3.65452265572462,0.0,0.49999999999999994,-0.8660254037844387,5.64,0.0,0.0,125.31
2021-05-07,West Bengal,Statewide,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,127,0,46.51,77.36,6.964193611609129,0.0,0.49999999999999994,-0.8660254037844387,8.37,0.0,0.0,77.36
2021-05-08,Assam,Statewide,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,128,0,38.07000000000001,96.32,5.16705819686847,0.0,0.49999999999999994,-0.8660254037844387,6.52,0.0,0.0,96.32
2021-05-08,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,128,0,0.0,0.27,0.0018689624745124643,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.27
2021-05-09,Jharkhand,Statewide,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,129,0,31.179999999999993,41.839999999999996,4.004911068456497,0.0,0.49999999999999994,-0.8660254037844387,2.52,0.0,0.0,41.839999999999996
2021-05-09,Tamil Nadu,Statewide,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,129,0,15.54,52.290000000000006,2.058630078014122,0.0,0.49999999999999994,-0.8660254037844387,1.58,0.0,0.0,52.290000000000006
2021-05-09,Uttarakhand,Statewide,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,129,0,41.2,106.64,5.613502484187726,0.0,0.49999999999999994,-0.8660254037844387,2.21,0.0,0.0,106.64
2021-05-10,Andaman And Nicobar Islands,Statewide,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,130,0,66.73,164.28,9.2083497824484,0.0,0.49999999999999994,-0.8660254037844387,10.75,0.0,0.0,164.28
2021-05-10,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,130,0,11500.300000000001,49287.0,1642.8999999999992,0.0,0.49999999999999994,-0.8660254037844387,1642.9,0.0,0.0,49287.0
2021-05-11,Jammu And Kashmir,Statewide,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,131,0,29.610000000000003,102.26,4.097865013119953,0.0,0.49999999999999994,-0.8660254037844387,6.15,0.0,0.0,102.26
2021-05-12,Manipur,Statewide,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,132,0,29.34999999999999,87.52999999999999,5.258359900108402,0.0,0.49999999999999994,-0.8660254037844387,4.89,0.0,0.0,87.52999999999999
2021-05-13,Sikkim,Statewide,25.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,133,0,102.82,280.14,19.731654701731745,0.0,0.49999999999999994,-0.8660254037844387,25.57,0.0,0.0,280.14
2021-05-14,Rajasthan,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,134,0,3.7600000000000002,6.61,0.6775104562218325,0.0,0.49999999999999994,-0.8660254037844387,0.17,0.0,0.0,6.61
2021-05-16,Delhi,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,136,0,2.8500000000000147,7.260000000000014,0.29934929615013667,0.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,7.260000000000014
2021-05-18,Telangana,Statewide,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,138,0,13.880000000000013,34.04,1.4883266687962757,0.0,0.49999999999999994,-0.8660254037844387,0.66,0.0,0.0,34.04
2021-05-20,Lakshadweep,Statewide,1642.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,140,0,11500.300000000001,49287.0,1642.8999999999992,0.0,0.49999999999999994,-0.8660254037844387,1642.9,0.0,0.0,49287.0
2021-05-20,Mizoram,Statewide,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,140,0,54.440000000000005,147.81,7.13095651602992,0.0,0.49999999999999994,-0.8660254037844387,6.57,0.0,0.0,147.81
2021-05-23,Andhra Pradesh,Statewide,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,143,0,39.59999999999998,75.57000000000001,6.891443245646619,0.0,0.49999999999999994,-0.8660254037844387,3.68,0.0,0.0,75.57000000000001
2021-05-29,Assam,Statewide,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,149,0,31.620000000000008,210.68,4.624159741112278,0.0,0.49999999999999994,-0.8660254037844387,2.66,0.0,0.0,210.68
2021-05-29,Meghalaya,Statewide,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,149,0,81.85000000000005,450.62,13.292298753523834,0.0,0.49999999999999994,-0.8660254037844387,16.05,0.0,0.0,450.62
2021-05-31,Telangana,Statewide,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,5,151,0,4.820000000000014,42.61,0.9771359465350765,0.0,0.49999999999999994,-0.8660254037844387,0.03,0.0,0.0,42.61
2021-06-07,Meghalaya,Statewide,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,158,1,147.27000000000004,554.86,16.632658240136287,0.0,1.2246467991473532e-16,-1.0,11.7,0.0,0.0,554.86
2021-06-07,Punjab,Statewide,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,158,1,21.419999999999984,38.379999999999995,1.6348115568470856,0.0,1.2246467991473532e-16,-1.0,0.09,0.0,0.0,38.379999999999995
2021-06-09,Arunachal Pradesh,Statewide,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,160,1,118.65,409.15999999999997,17.002140241349736,0.0,1.2246467991473532e-16,-1.0,18.72,0.0,0.0,409.15999999999997
2021-06-09,Assam,Statewide,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,160,1,112.14999999999999,317.47,14.490045950230751,0.0,1.2246467991473532e-16,-1.0,7.38,0.0,0.0,317.47
2021-06-09,Madhya Pradesh,Statewide,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,160,1,18.99999999999998,74.33999999999999,3.575259616817805,0.0,1.2246467991473532e-16,-1.0,8.08,0.0,0.0,74.33999999999999
2021-06-10,Telangana,Statewide,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,161,1,33.51000000000001,90.94,4.445573174141434,0.0,1.2246467991473532e-16,-1.0,2.17,0.0,0.0,90.94
2021-06-10,Uttar Pradesh,Statewide,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,161,1,9.53,119.03999999999999,2.522515038918716,0.0,1.2246467991473532e-16,-1.0,4.76,0.0,0.0,119.03999999999999
2021-06-11,Rajasthan,Statewide,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,162,1,5.37,61.74,0.46176010836130393,0.0,1.2246467991473532e-16,-1.0,0.01,0.0,0.0,61.74
2021-06-12,Manipur,Statewide,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,163,1,26.099999999999987,113.15999999999998,5.731972695517651,0.0,1.2246467991473532e-16,-1.0,12.68,0.0,0.0,113.15999999999998
2021-06-21,Ladakh,Statewide,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,172,1,2.9499999999999966,7.87,0.4063933550358206,0.0,1.2246467991473532e-16,-1.0,0.2,0.0,0.0,7.87
2021-06-22,Karnataka,Statewide,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,173,1,78.83000000000001,207.51,7.850758291132476,0.0,1.2246467991473532e-16,-1.0,1.16,0.0,0.0,207.51
2021-06-24,Assam,Statewide,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,175,1,89.94000000000001,343.27,12.305274910915513,0.0,1.2246467991473532e-16,-1.0,12.75,0.0,0.0,343.27
2021-06-28,Chandigarh,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,179,1,17.200000000000042,126.1,1.5473673210062113,0.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,126.1
2021-06-29,Madhya Pradesh,Statewide,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,180,1,39.51999999999998,147.14999999999998,5.8679293368701595,0.0,1.2246467991473532e-16,-1.0,8.56,0.0,0.0,147.14999999999998
2021-07-01,Andhra Pradesh,Statewide,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,182,1,27.239999999999974,99.6,3.984348202542631,0.0,-0.4999999999999997,-0.8660254037844388,6.53,0.0,0.0,99.6
2021-07-02,Maharashtra,Statewide,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,183,1,44.91,258.56,5.593218063815408,0.0,-0.4999999999999997,-0.8660254037844388,4.71,0.0,0.0,258.56
2021-07-03,Uttar Pradesh,Statewide,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,184,1,18.02,169.87,2.6120481137236755,0.0,-0.4999999999999997,-0.8660254037844388,3.57,0.0,0.0,169.87
2021-07-04,The Dadra And Nagar Haveli And Daman And Diu,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,185,1,29.849999999999852,285.43,2.483836284482206,0.0,-0.4999999999999997,-0.8660254037844388,0.17,0.0,0.0,285.43
2021-07-05,Andaman And Nicobar Islands,Statewide,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,186,1,72.14,362.68,9.964349631467453,0.0,-0.4999999999999997,-0.8660254037844388,9.6,0.0,0.0,362.68
2021-07-05,Maharashtra,Statewide,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,186,1,22.25,243.60000000000002,2.4835837958886846,0.0,-0.4999999999999997,-0.8660254037844388,0.91,0.0,0.0,243.60000000000002
2021-07-06,Bihar,Statewide,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,187,1,101.6600000000001,395.66999999999996,10.532266813394267,0.0,-0.4999999999999997,-0.8660254037844388,8.04,0.0,0.0,395.66999999999996
2021-07-06,Sikkim,Statewide,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,187,1,99.12999999999998,612.06,8.781880342408117,0.0,-0.4999999999999997,-0.8660254037844388,1.07,0.0,0.0,612.06
2021-07-06,West Bengal,Statewide,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,187,1,98.14,434.21000000000004,10.890145063735384,0.0,-0.4999999999999997,-0.8660254037844388,5.72,0.0,0.0,434.21000000000004
2021-07-11,Odisha,Statewide,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,192,1,48.72,212.23,6.090483829582501,0.0,-0.4999999999999997,-0.8660254037844388,5.49,0.0,0.0,212.23
2021-07-11,Uttarakhand,Statewide,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,192,1,51.25,318.97,10.66182115281008,0.0,-0.4999999999999997,-0.8660254037844388,20.44,0.0,0.0,318.97
2021-07-14,Haryana,Statewide,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,195,1,18.050000000000004,50.45,3.8991633779367305,0.0,-0.4999999999999997,-0.8660254037844388,6.54,0.0,0.0,50.45
2021-07-21,Haryana,Statewide,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,202,1,104.23,141.60999999999999,18.887433301575612,0.0,-0.4999999999999997,-0.8660254037844388,15.03,0.0,0.0,141.60999999999999
2021-07-23,Manipur,Statewide,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,204,1,50.79999999999999,135.42,4.901281224899391,0.0,-0.4999999999999997,-0.8660254037844388,2.46,0.0,0.0,135.42
2021-07-26,Odisha,Statewide,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,207,1,99.42,236.38,10.03825577733082,0.0,-0.4999999999999997,-0.8660254037844388,1.73,0.0,0.0,236.38
2021-07-27,Himachal Pradesh,Statewide,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,208,1,47.84000000000002,239.08,8.315809017260655,0.0,-0.4999999999999997,-0.8660254037844388,10.06,0.0,0.0,239.08
2021-07-27,Odisha,Statewide,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,208,1,91.92,233.67000000000002,7.743779044131573,0.0,-0.4999999999999997,-0.8660254037844388,2.39,0.0,0.0,233.67000000000002
2021-07-30,Delhi,Statewide,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,211,1,96.37,263.18,19.302834955103968,0.0,-0.4999999999999997,-0.8660254037844388,32.1,0.0,0.0,263.18
2021-07-30,Kerala,Statewide,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,211,1,119.34999999999995,511.83,11.094099856481945,0.0,-0.4999999999999997,-0.8660254037844388,1.9,0.0,0.0,511.83
2021-07-31,Telangana,Statewide,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,212,1,8.800000000000013,318.45000000000005,2.8519232033554567,0.0,-0.4999999999999997,-0.8660254037844388,0.47,0.0,0.0,318.45000000000005
2021-08-02,Himachal Pradesh,Statewide,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,214,1,76.86000000000001,292.87,7.1776098550716965,0.0,-0.8660254037844385,-0.5000000000000004,1.71,0.0,0.0,292.87
2021-08-06,Manipur,Statewide,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,218,1,110.85999999999999,236.54999999999998,7.742014184153962,0.0,-0.8660254037844385,-0.5000000000000004,0.5,0.0,0.0,236.54999999999998
2021-08-06,Odisha,Statewide,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,218,1,21.84,247.94,3.4975924223462043,0.0,-0.8660254037844385,-0.5000000000000004,2.1,0.0,0.0,247.94
2021-08-09,Delhi,Statewide,15.16,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,221,1,33.82000000000001,336.41,9.37364951410089,0.0,-0.8660254037844385,-0.5000000000000004,15.16,0.0,0.0,336.41
2021-08-10,Rajasthan,Statewide,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,222,1,56.74,231.64,6.679299689433921,0.0,-0.8660254037844385,-0.5000000000000004,5.33,0.0,0.0,231.64
2021-08-11,Assam,Statewide,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,223,1,55.709999999999994,275.45,8.688577484549459,0.0,-0.8660254037844385,-0.5000000000000004,10.59,0.0,0.0,275.45
2021-08-11,The Dadra And Nagar Haveli And Daman And Diu,Statewide,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,223,1,26.72999999999986,610.96,3.92683204566221,0.0,-0.8660254037844385,-0.5000000000000004,3.34,0.0,0.0,610.96
2021-08-13,Himachal Pradesh,Statewide,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,225,1,32.320000000000014,238.34,4.821981635710635,0.0,-0.8660254037844385,-0.5000000000000004,5.96,0.0,0.0,238.34
2021-08-17,Arunachal Pradesh,Statewide,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,229,1,130.01,279.88,15.664501723881434,0.0,-0.8660254037844385,-0.5000000000000004,10.75,0.0,0.0,279.88
2021-08-18,Maharashtra,Statewide,22.59,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,230,1,52.72,271.88,11.408375460729168,0.0,-0.8660254037844385,-0.5000000000000004,22.59,0.0,0.0,271.88
2021-08-18,Nagaland,Statewide,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,230,1,76.13999999999996,228.28,13.875644335939256,0.0,-0.8660254037844385,-0.5000000000000004,19.3,0.0,0.0,228.28
2021-08-19,Kerala,Statewide,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,231,1,65.57999999999994,401.45,12.1653280790515,0.0,-0.8660254037844385,-0.5000000000000004,25.25,0.0,0.0,401.45
2021-08-24,Assam,Statewide,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,236,1,64.69,278.71999999999997,10.122030892123291,0.0,-0.8660254037844385,-0.5000000000000004,10.32,0.0,0.0,278.71999999999997
2021-08-25,Telangana,Statewide,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,237,1,31.35000000000002,113.11999999999999,4.548265118350816,0.0,-0.8660254037844385,-0.5000000000000004,3.18,0.0,0.0,113.11999999999999
2021-08-27,Andhra Pradesh,Statewide,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,239,1,36.479999999999976,111.81,5.505545924633448,0.0,-0.8660254037844385,-0.5000000000000004,4.37,0.0,0.0,111.81
2021-08-27,Telangana,Statewide,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,239,1,44.570000000000014,135.9,7.9646499079919,0.0,-0.8660254037844385,-0.5000000000000004,8.48,0.0,0.0,135.9
2021-08-27,Uttarakhand,Statewide,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,239,1,80.86,315.79999999999995,12.087162285165133,0.0,-0.8660254037844385,-0.5000000000000004,12.48,0.0,0.0,315.79999999999995
2021-08-28,Haryana,Statewide,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,240,1,22.349999999999998,119.42,1.3457943753075048,0.0,-0.8660254037844385,-0.5000000000000004,0.14,0.0,0.0,119.42
2021-08-31,Rajasthan,Statewide,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,8,243,1,5.789999999999999,113.76,1.6718097786584019,0.0,-0.8660254037844385,-0.5000000000000004,3.29,0.0,0.0,113.76
2021-09-02,Gujarat,Statewide,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,245,1,52.030000000000015,87.47,12.563959909979506,0.0,-1.0,-1.8369701987210297e-16,25.39,0.0,0.0,87.47
2021-09-03,Karnataka,Statewide,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,246,1,54.390000000000015,163.34000000000003,6.654741593397369,0.0,-1.0,-1.8369701987210297e-16,8.46,0.0,0.0,163.34000000000003
2021-09-03,Madhya Pradesh,Statewide,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,246,1,38.48999999999999,189.62,4.816073285868652,0.0,-1.0,-1.8369701987210297e-16,1.4,0.0,0.0,189.62
2021-09-04,Nagaland,Statewide,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,247,1,33.99999999999996,212.22,4.223141183262376,0.0,-1.0,-1.8369701987210297e-16,1.53,0.0,0.0,212.22
2021-09-06,Uttarakhand,Statewide,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,249,1,33.27,293.33,5.5325459481465415,0.0,-1.0,-1.8369701987210297e-16,6.51,0.0,0.0,293.33
2021-09-11,West Bengal,Statewide,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,254,1,45.550000000000004,305.78,6.855892545521491,0.0,-1.0,-1.8369701987210297e-16,7.82,0.0,0.0,305.78
2021-09-13,Tripura,Statewide,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,256,1,45.8299999999999,292.79,4.740910167130172,0.0,-1.0,-1.8369701987210297e-16,2.92,0.0,0.0,292.79
2021-09-15,Odisha,Statewide,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,258,1,207.0,401.6,36.11704038682104,0.0,-1.0,-1.8369701987210297e-16,19.47,0.0,0.0,401.6
2021-09-17,Andaman And Nicobar Islands,Statewide,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,260,1,79.32,336.48,12.001281246877658,0.0,-1.0,-1.8369701987210297e-16,11.76,0.0,0.0,336.48
2021-09-19,Andaman And Nicobar Islands,Statewide,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,262,1,88.19999999999999,339.84999999999997,13.402527810970051,0.0,-1.0,-1.8369701987210297e-16,17.03,0.0,0.0,339.84999999999997
2021-09-19,Bihar,Statewide,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,262,1,40.860000000000085,211.65,5.812928247664608,0.0,-1.0,-1.8369701987210297e-16,3.6,0.0,0.0,211.65
2021-09-19,Telangana,Statewide,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,262,1,12.820000000000014,267.45,1.9807184977372252,0.0,-1.0,-1.8369701987210297e-16,2.17,0.0,0.0,267.45
2021-09-21,Ladakh,Statewide,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,264,1,3.0799999999999983,26.45,0.6098548895255318,0.0,-1.0,-1.8369701987210297e-16,0.68,0.0,0.0,26.45
2021-09-22,Andhra Pradesh,Statewide,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,265,1,23.589999999999968,160.83,4.575171633304078,0.0,-1.0,-1.8369701987210297e-16,5.6,0.0,0.0,160.83
2021-09-22,Tripura,Statewide,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,265,1,79.2399999999999,318.27000000000004,6.6807823101966735,0.0,-1.0,-1.8369701987210297e-16,1.73,0.0,0.0,318.27000000000004
2021-09-23,Jharkhand,Statewide,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,266,1,62.31,250.69,13.885768791517364,0.0,-1.0,-1.8369701987210297e-16,21.38,0.0,0.0,250.69
2021-09-24,Meghalaya,Statewide,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,267,1,46.16000000000005,313.81,4.977202168258494,0.0,-1.0,-1.8369701987210297e-16,1.34,0.0,0.0,313.81
2021-09-24,The Dadra And Nagar Haveli And Daman And Diu,Statewide,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,267,1,160.84999999999985,741.08,29.229092257256255,0.0,-1.0,-1.8369701987210297e-16,18.83,0.0,0.0,741.08
2021-09-26,Uttarakhand,Statewide,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,269,1,57.04,279.68,7.805578900554652,0.0,-1.0,-1.8369701987210297e-16,9.97,0.0,0.0,279.68
2021-09-27,Punjab,Statewide,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,270,1,65.67999999999998,171.71,5.606359687703432,0.0,-1.0,-1.8369701987210297e-16,1.65,0.0,0.0,171.71
2021-09-28,Maharashtra,Statewide,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,271,1,91.11,339.99,13.619104412495844,0.0,-1.0,-1.8369701987210297e-16,24.45,0.0,0.0,339.99
2021-09-28,Sikkim,Statewide,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,271,1,47.76999999999999,322.36,4.721076137482871,0.0,-1.0,-1.8369701987210297e-16,2.63,0.0,0.0,322.36
2021-09-28,Telangana,Statewide,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,271,1,99.72000000000003,327.23,21.626895653605317,0.0,-1.0,-1.8369701987210297e-16,48.95,0.0,0.0,327.23
2021-09-28,Uttar Pradesh,Statewide,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,271,1,35.31,184.52999999999997,3.8896541955076884,0.0,-1.0,-1.8369701987210297e-16,1.05,0.0,0.0,184.52999999999997
2021-09-30,Jammu And Kashmir,Statewide,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,9,273,1,10.18,81.34,1.2689993361507925,0.0,-1.0,-1.8369701987210297e-16,1.29,0.0,0.0,81.34
2021-10-01,Ladakh,Statewide,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,274,0,10.649999999999999,38.58,2.6513092697582588,0.0,-0.8660254037844386,0.5000000000000001,5.87,0.0,0.0,38.58
2021-10-02,Andaman And Nicobar Islands,Statewide,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,275,0,104.0,388.69,13.986843436811967,0.0,-0.8660254037844386,0.5000000000000001,13.81,0.0,0.0,388.69
2021-10-03,Tripura,Statewide,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,276,0,65.4799999999999,239.13000000000002,8.331425013433831,0.0,-0.8660254037844386,0.5000000000000001,12.07,0.0,0.0,239.13000000000002
2021-10-05,Kerala,Statewide,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,278,0,86.89999999999995,326.52,14.585355055655146,0.0,-0.8660254037844386,0.5000000000000001,15.23,0.0,0.0,326.52
2021-10-06,Uttar Pradesh,Statewide,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,10,279,0,34.56,183.42,4.173711118159168,0.0,-0.8660254037844386,0.5000000000000001,1.68,0.0,0.0,183.42
